open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558670400,1558673999,179.99000000,179.99000000,0.00300000,0.02056000,567374.60000000
1558674000,1558677599,0.02300000,0.02765000,0.02300000,0.02436000,763092.60000000
1558677600,1558681199,0.02593000,0.02635000,0.02404000,0.02537000,443040.70000000
1558681200,1558684799,0.02428000,0.02545000,0.02193000,0.02306000,633862.20000000
1558684800,1558688399,0.02280000,0.02329000,0.02094000,0.02210000,319485.90000000
1558688400,1558691999,0.02210000,0.02545000,0.02200000,0.02330000,517232.80000000
1558692000,1558695599,0.02356000,0.02356000,0.02178000,0.02178000,189503.00000000
1558695600,1558699199,0.02329000,0.02388000,0.02173000,0.02173000,221949.50000000
1558699200,1558702799,0.02250000,0.02351000,0.02197000,0.02322000,60338.30000000
1558702800,1558706399,0.02351000,0.02475000,0.02350000,0.02474000,49752.60000000
1558706400,1558709999,0.02472000,0.02472000,0.02212000,0.02256000,301536.40000000
1558710000,1558713599,0.02216000,0.02278000,0.02077000,0.02142000,202543.40000000
1558713600,1558717199,0.02182000,0.02545000,0.02182000,0.02350000,188617.30000000
1558717200,1558720799,0.02328000,0.02428000,0.02259000,0.02428000,6521.00000000
1558720800,1558724399,0.02420000,0.02420000,0.02310000,0.02350000,12805.10000000
1558724400,1558727999,0.02408000,0.02408000,0.02408000,0.02408000,3947.70000000
1558728000,1558731599,0.02403000,0.02486000,0.02276000,0.02400000,613923.40000000
1558731600,1558735199,0.02400000,0.02400000,0.02314000,0.02314000,91337.00000000
1558735200,1558738799,0.02345000,0.02410000,0.02291000,0.02410000,128821.50000000
1558738800,1558742399,0.02380000,0.02381000,0.02278000,0.02278000,35655.20000000
1558742400,1558745999,0.02430000,0.02447000,0.02290000,0.02378000,180565.80000000
1558746000,1558749599,0.02500000,0.02608000,0.02381000,0.02570000,55946.40000000
1558749600,1558753199,0.02563000,0.02563000,0.02534000,0.02534000,57086.50000000
1558753200,1558756799,0.02533000,0.02533000,0.02308000,0.02308000,280466.30000000
1558756800,1558760399,0.02348000,0.02600000,0.02347000,0.02426000,30150.60000000
1558760400,1558763999,0.02430000,0.02444000,0.02380000,0.02444000,84678.10000000
1558764000,1558767599,0.02444000,0.02444000,0.02354000,0.02357000,193328.50000000
1558767600,1558771199,0.02357000,0.02357000,0.02331000,0.02331000,664.90000000
1558771200,1558774799,0.02409000,0.02497000,0.02409000,0.02497000,39692.90000000
1558774800,1558778399,0.02378000,0.02529000,0.02378000,0.02529000,53765.50000000
1558778400,1558781999,0.02700000,0.03113000,0.02569000,0.02964000,873385.60000000
1558782000,1558785599,0.03076000,0.03260000,0.02886000,0.03006000,298673.70000000
1558785600,1558789199,0.03006000,0.03033000,0.02809000,0.02900000,111972.80000000
1558789200,1558792799,0.02910000,0.03156000,0.02890000,0.03156000,116893.10000000
1558792800,1558796399,0.02980000,0.03100000,0.02882000,0.02910000,82713.00000000
1558796400,1558799999,0.02882000,0.03082000,0.02882000,0.02922000,18461.60000000
1558800000,1558803599,0.02922000,0.03034000,0.02100000,0.02908000,352631.20000000
1558803600,1558807199,0.02953000,0.03083000,0.02900000,0.03083000,135648.80000000
1558807200,1558810799,0.03083000,0.03494000,0.03083000,0.03350000,221672.60000000
1558810800,1558814399,0.03350000,0.03611000,0.03273000,0.03335000,177257.20000000
1558814400,1558817999,0.03346000,0.03400000,0.03265000,0.03322000,84899.50000000
1558818000,1558821599,0.03500000,0.03600000,0.03444000,0.03449000,188112.50000000
1558821600,1558825199,0.03560000,0.04304000,0.03552000,0.04069000,198692.30000000
1558825200,1558828799,0.04069000,0.04507000,0.03868000,0.04309000,201840.40000000
1558828800,1558832399,0.04400000,0.04673000,0.03902000,0.03902000,437088.40000000
1558832400,1558835999,0.03941000,0.03966000,0.03748000,0.03936000,260657.00000000
1558836000,1558839599,0.03960000,0.03982000,0.03767000,0.03982000,35970.70000000
1558839600,1558843199,0.03981000,0.04180000,0.03877000,0.03926000,96754.40000000
1558843200,1558846799,0.03972000,0.04547000,0.03893000,0.04547000,77740.90000000
1558846800,1558850399,0.04389000,0.04389000,0.03955000,0.04200000,54743.20000000
1558850400,1558853999,0.04200000,0.04200000,0.03777000,0.03821000,481284.10000000
1558854000,1558857599,0.03821000,0.03821000,0.03495000,0.03583000,77346.60000000
1558857600,1558861199,0.03583000,0.03704000,0.03399000,0.03559000,1353797.20000000
